rank,team,rating,ranking change 7 days,date,updated_at
2163,Gagra,62.9,60,,
2164,USM El Harrach,62.9,52,,
2165,Universitario de Vinto,62.9,52,,
2166,Ratchaburi,62.9,74,,
2167,Cascavel,62.9,-86,,
2168,San Pedro,62.9,12,,
2169,Baghdad,62.9,23,,
2170,Brea,62.9,-111,,
2171,Kiyovu Sports,62.9,20,,
2172,RB Ouargla,62.9,47,,
2173,Hobro,62.9,27,,
2174,Drenica Skënderaj,62.9,62,,
2175,Flambeau du Centre,62.9,20,,
2176,Asteras Tripolis,62.9,-854,,
2177,Atlético Chiriquí,62.9,-111,,
2178,Deportes Santa Cruz,62.9,112,,
2179,Mounana,62.9,26,,
2180,Unirea Slobozia,62.9,40,,
2181,Rimini,62.9,43,,
2182,Badalona,62.9,-41,,
2183,Cotonsport,62.8,65,,
2184,Hammam-Sousse,62.8,-137,,
2185,US Souf,62.8,157,,
2186,Capricorne,62.8,-123,,
2187,Hapoel Ra'anana,62.8,-91,,
2188,Canelas 2010,62.8,13,,
2189,Lucchese,62.8,17,,
2190,Taranto,62.8,124,,
2191,Express,62.8,-12,,
2192,Fredericia,62.8,22,,
2193,Dragón,62.8,-226,,
2194,Estepona,62.8,-49,,
2195,Bakaridjan,62.8,130,,
2196,La Viena FC,62.8,65,,
2197,Unirea Dej,62.8,40,,
2198,Noravank,62.8,57,,
2199,Managua,62.8,-65,,
2200,Concordia Chiajna,62.8,39,,
2201,Rangers,62.8,83,,
2202,Næstved,62.8,25,,
2203,Lusaka Dynamos,62.8,10,,
2204,Shabab Al-Aqaba,62.8,22,,
2205,Zwickau,62.8,-214,,
2206,Pro Vercelli,62.8,19,,
2207,Jocoro,62.8,86,,
2208,Defensores Unidos,62.8,3,,
2209,Renofa Yamaguchi,62.7,-173,,
2210,HK,62.7,59,,
2211,Salford City,62.7,-34,,
2212,Paris 13 Atletico,62.7,75,,
2213,Inverness CT,62.7,81,,
2214,Leganés II,62.7,17,,
2215,Vitesse,62.7,-29,,
2216,LDF,62.7,22,,
2217,Viktoria Berlin,62.7,202,,
2218,Gbohloé-su des Lacs,62.7,-200,,
2219,Arendal,62.7,35,,
2220,Groupe Bazano,62.7,21,,
2221,USM Annaba,62.7,-45,,
2222,Bumamuru,62.7,21,,
2223,Coleraine,62.7,54,,
2224,Trofense,62.7,8,,
2225,Académica,62.7,10,,
2226,Stade d'Abidjan,62.7,-58,,
2227,Dassendorf,62.7,15,,
2228,Penya Independent,62.7,16,,
2229,Al Akhdoud,62.7,34,,
2230,Sporting Gijón II,62.7,-36,,
2231,Waterford,62.6,-64,,
2232,Chemnitzer FC,62.6,184,,
2233,Vukovar,62.6,104,,
2234,Saguntino,62.6,-51,,
2235,Marcílio Dias,62.6,16,,
2236,Rot-Weiß Erfurt,62.6,9,,
2237,Barnechea,62.6,-126,,
2238,Cape Town Spurs,62.6,-150,,
2239,AFC,62.6,87,,
2240,El Palo,62.6,7,,
2241,Veles,62.6,-32,,
2242,Saint-Pauloise,62.6,71,,
2243,El Minya,62.6,20,,
2244,Sitra,62.6,125,,
2245,Chaudron,62.6,-113,,
2246,Lambaréné,62.6,14,,
2247,Misr Lel Makkasa,62.6,21,,
2248,Les Herbiers,62.6,70,,
2249,CA Batna,62.6,-40,,
2250,Bristol Rovers,62.6,2,,
2251,Santiago Morning,62.6,-108,,
2252,Budafoki MTE,62.5,-90,,
2253,Kariba,62.5,196,,
2254,Itesalat,62.5,111,,
2255,Havelse,62.5,9,,
2256,Atlético Pantoja,62.5,22,,
2257,Al Minaa Basra,62.5,19,,
2258,Burton Albion,62.5,0,,
2259,Tzeirei Kafr Kanna,62.5,16,,
2260,Santa Rita,62.5,14,,
2261,Tampa Bay Rowdies,62.5,-320,,
2262,Fujieda MYFC,62.5,-220,,
2263,First Vienna,62.5,22,,
2264,Deportivo La Coruña II,62.5,9,,
2265,Quiché,62.5,-84,,
2266,Gimpo Citizen,62.5,101,,
2267,Tihad Casablanca,62.5,14,,
2268,Stade Mandji,62.5,-19,,
2269,Ourense CF,62.5,10,,
2270,Port Vale,62.5,46,,
2271,Juve Stabia,62.5,-206,,
2272,Messina,62.4,59,,
2273,Jicaral,62.4,260,,
2274,Wuppertaler SV,62.4,8,,
2275,Zagłębie Sosnowiec,62.4,145,,
2276,Al Salt,62.4,25,,
2277,Casric Stars,62.4,19,,
2278,LISCR,62.4,82,,
2279,Al Nasr,62.4,33,,
2280,Al Shabab,62.4,156,,
2281,Rudar,62.4,52,,
2282,AS Salé,62.4,-29,,
2283,Unión San Felipe,62.4,-53,,
2284,Ulinzi Stars,62.4,20,,
2285,Chonburi,62.4,-145,,
2286,Qatar SC,62.4,17,,
2287,Al Taliya,62.4,11,,
2288,Khalij Fars,62.4,27,,
2289,MO Béjaïa,62.4,10,,
2290,HB Køge,62.4,17,,
2291,Polokwane City,62.3,-92,,
2292,Hai Phong,62.3,35,,
2293,Tersana,62.3,-83,,
2294,Stripfing,62.3,3,,
2295,Mansfield Town,62.3,-293,,
2296,Ashanti GB,62.3,-46,,
2297,Jeonnam Dragons,62.3,-222,,
2298,Honduras Progreso,62.3,94,,
2299,Don Bosco,62.3,11,,
2300,Stade de Mbour,62.3,17,,
2301,Manica Diamonds,62.3,65,,
2302,Hyderabad,62.3,33,,
2303,Hottin,62.3,17,,
2304,Recanatese,62.3,17,,
2305,Markez Balata,62.3,47,,
2306,Nueva Chicago,62.3,5,,
2307,Ibiza Islas Pitiusas,62.3,-286,,
2308,RCK,62.2,1,,
2309,Bali United,62.2,20,,
2310,Al Riyadh,62.2,33,,
2311,Deportes Quindío,62.2,-226,,
2312,Manresa,62.2,-90,,
2313,Imbabura,62.2,-21,,
2314,Piacenza,62.2,70,,
2315,Vorwärts Steyr,62.2,35,,
2316,Louisville City,62.2,-248,,
2317,Black Stars,62.2,355,,
2318,Buffles,62.2,35,,
2319,Pacific,62.2,55,,
2320,Walter Ferretti,62.2,12,,
2321,Vitoria,62.2,41,,
2322,Douanes,62.2,22,,
2323,Chambishi,62.2,26,,
2324,ASVO,62.1,34,,
2325,Stomil Olsztyn,62.1,48,,
2326,Chambly-Oise,62.1,102,,
2327,Moss,62.1,48,,
2328,Jaro,62.1,50,,
2329,El Eulma,62.1,-151,,
2330,Náxara,62.1,-25,,
2331,Ursaria,62.1,-170,,
2332,Turris,62.1,139,,
2333,Izarra,62.1,-185,,
2334,Würzburger Kickers,62.1,122,,
2335,Olbia,62.1,20,,
2336,USFA,62.1,0,,
2337,Kafue Celtic,62.1,19,,
2338,AlbinoLeffe,62.1,2,,
2339,Ansan Greeners,62.1,-5,,
2340,Xerez Deportivo,62.1,-187,,
2341,Bitam,62.1,18,,
2342,Weiche Flensburg,62.1,-77,,
2343,WA Tlemcen,62.1,-20,,
2344,Gimnasia y Tiro,62.1,-56,,
2345,Fola Esch,62.1,3,,
2346,Ullensaker / Kisa,62.1,31,,
2347,Vanspor FK,62.1,132,,
2348,Le Messager Ngozi,62.1,13,,
2349,Stade Nyonnais,62.1,52,,
2350,Raith Rovers,62.1,31,,
2351,Beasain,62.1,0,,
2352,Vargas Torres,62.1,83,,
2353,Mancha Real,62.1,-168,,
2354,Táborsko,62.0,42,,
2355,Galway United,62.0,45,,
2356,Sollentuna,62.0,37,,
2357,Nchanga Rangers,62.0,-55,,
2358,Prison Service,62.0,-305,,
2359,Mantova,62.0,28,,
2360,Suez,62.0,154,,
2361,RAAL La Louvière,62.0,205,,
2362,Togo Port,62.0,6,,
2363,Andratx,62.0,61,,
2364,Maccabi Yavne,62.0,146,,
2365,Catarina,62.0,25,,
2366,Homeboyz,62.0,19,,
2367,Vélez,62.0,-163,,
2368,Shan United,62.0,27,,
2369,Hoang Anh Gia Lai,62.0,11,,
2370,Banga,62.0,51,,
2371,Lernayin Artsakh,62.0,51,,
2372,Afrique Football Élite,62.0,25,,
2373,Al Sinaah,62.0,32,,
2374,Ebro,62.0,-208,,
2375,Moralo,62.0,8,,
2376,Rijnsburgse Boys,61.9,147,,
2377,Inter Club d'Escaldes,61.9,64,,
2378,Metalac GM,61.9,98,,
2379,Atlético Marte,61.9,219,,
2380,Cádiz II,61.9,8,,
2381,Rayka Babol,61.9,13,,
2382,Ethiopia Bunna,61.9,24,,
2383,EGS Gafsa,61.9,19,,
2384,Tenerife II,61.9,-163,,
2385,Borneo,61.9,-21,,
2386,Tukums,61.9,-91,,
2387,Umm Salal,61.9,172,,
2388,Atlético Paso,61.9,-160,,
2389,Olimp-Dolgoprudny,61.9,15,,
2390,Rayon Sports,61.9,18,,
2391,Rejiche,61.9,23,,
2392,Kima Aswan,61.9,17,,
2393,Manacor,61.9,17,,
2394,Džiugas Telšiai,61.9,52,,
2395,1461 Trabzon FK,61.9,127,,
2396,Al Hidd,61.9,162,,
2397,Wakiso Giants,61.8,-97,,
2398,Teutonia Ottensen,61.8,207,,
2399,Yaracuyanos,61.8,58,,
2400,Ferroviário de Lichinga,61.8,15,,
2401,Francs Borains,61.8,71,,
2402,El Olympi,61.8,-64,,
2403,Nürnberg II,61.8,24,,
2404,Paredes,61.8,7,,
2405,Sohar,61.8,35,,
2406,Hapoel Marmorek,61.8,19,,
2407,Retrô,61.8,-88,,
2408,Mallorca II,61.8,-45,,
2409,Illescas,61.8,-85,,
2410,Gyeongju HNP,61.8,-40,,
2411,ES Mostaganem,61.8,84,,
2412,Levanger,61.8,35,,
2413,Cavese,61.8,100,,
2414,MTE 1904,61.8,-28,,
2415,Léopards de Dolisié,61.8,11,,
2416,Dimona,61.8,156,,
2417,Olympique Médéa,61.8,26,,
2418,TOP Oss,61.8,16,,
2419,Nafta,61.8,-133,,
2420,Aïn M'lila,61.8,-73,,
2421,Municipal Limeño,61.8,27,,
2422,Sparta Praha II,61.7,9,,
2423,Ittihad Khemisset,61.7,19,,
2424,Independiente FBC,61.7,-12,,
2425,Vilanculo,61.7,7,,
2426,Oddevold,61.7,35,,
2427,Bayreuth,61.7,150,,
2428,BKMA,61.7,56,,
2429,Kaloum Star,61.7,75,,
2430,Southern District,61.7,16,,
2431,Shahrdari Hamedan,61.7,29,,
2432,Eintracht Norderstedt,61.7,-152,,
2433,Pobeda,61.7,57,,
2434,Chojniczanka Chojnice,61.7,53,,
2435,Geita Gold,61.7,16,,
2436,Carlisle United,61.7,-233,,
2437,Nykøbing,61.7,18,,
2438,Dynamo Abomey,61.7,67,,
2439,Sanga Balende,61.7,15,,
2440,Stevenage,61.7,-364,,
2441,ASFB,61.7,-43,,
2442,Drochtersen / Assel,61.7,309,,
2443,Oţelul,61.7,-64,,
2444,Kafr El Sheikh,61.7,6,,
2445,Olimpia Elbląg,61.7,175,,
2446,Andijan,61.6,32,,
2447,Cartagena LU II,61.6,-139,,
2448,Prostějov,61.6,17,,
2449,GOAL FC,61.6,-166,,
2450,Boxing Club,61.6,-6,,
2451,Mindelense,61.6,15,,
2452,Brașov Steagul Renaște,61.6,39,,
2453,Ayr United,61.6,-20,,
2454,Yadah,61.6,263,,
2455,Hrvatski dragovoljac,61.6,316,,
2456,Highlanders,61.6,18,,
2457,EO Sidi Bouzid,61.6,182,,
2458,Córdoba II,61.6,-19,,
2459,Ceuta 6 de Junio,61.6,9,,
2460,Cavalry,61.6,70,,
2461,WA Boufarik,61.6,-44,,
2462,Bayern München II,61.6,0,,
2463,ThespaKusatsu Gunma,61.6,-135,,
2464,Awassa Kenema,61.6,22,,
2465,Buxoro,61.6,36,,
2466,Gelbison,61.6,86,,
2467,Lyon La Duchere,61.6,220,,
2468,Bayamón,61.6,7,,
2469,Aiglon,61.6,13,,
2470,Sioni,61.6,114,,
2471,Platense,61.6,-8,,
2472,Llerenense,61.6,-49,,
2473,Canon,61.6,42,,
2474,Gillingham,61.6,-103,,
2475,Green Mamba,61.6,13,,
2476,Matsumoto Yamaga,61.6,100,,
2477,Créteil-Lusitanos,61.6,-13,,
2478,Grafičar,61.5,207,,
2479,Al Markhiya,61.5,19,,
2480,Anadia,61.5,3,,
2481,Ejea,61.5,8,,
2482,Homburg,61.5,-106,,
2483,Sesvete,61.5,33,,
2484,Atyrá,61.5,-15,,
2485,Arezzo,61.5,10,,
2486,Meppen,61.5,99,,
2487,Bradford City,61.5,-220,,
2488,Kazincbarcika,61.5,54,,
2489,Lions,61.5,47,,
2490,Dundee,61.5,153,,
2491,Lanzarote,61.5,-6,,
2492,Karbala,61.5,37,,
2493,Csákvári TK,61.5,26,,
2494,Shahrdari Astara,61.5,44,,
2495,24 de Setiembre,61.5,4,,
2496,Deportivo Recoleta,61.5,4,,
2497,Academia Cantolao,61.5,-17,,
2498,Recreativo do Libolo,61.5,27,,
2499,Dicha SC,61.5,28,,
2500,Orihuela,61.5,7,,
2501,Atlético Ottawa,61.5,72,,
2502,Real Ávila,61.5,7,,
2503,Olmedo,61.5,9,,
2504,JSM Béjaïa,61.4,7,,
2505,Real Santa Cruz,61.4,3,,
2506,Al-Madina,61.4,26,,
2507,Independiente Chivilcoy,61.4,-125,,
2508,Viterbese,61.4,54,,
2509,Nzoia Sugar,61.4,17,,
2510,Ayema,61.4,-72,,
2511,OFI,61.4,-939,,
2512,Deportivo Santaní,61.4,-15,,
2513,Al Fahaheel,61.4,-174,,
2514,Atlético Santo Domingo,61.4,10,,
2515,UNA Strassen,61.4,13,,
2516,Rápido Bouzas,61.4,4,,
2517,Spaeri,61.4,62,,
2518,Inter Zaprešić,61.4,26,,
2519,Police Tero,61.4,-120,,
2520,VfB Oldenburg,61.4,-163,,
2521,Real Sociedad,61.4,-91,,
2522,HB Chelghoum Laïd,61.4,12,,
2523,Jura Sud Foot,61.4,-21,,
2524,Den Bosch,61.4,11,,
2525,Covadonga,61.4,-19,,
2526,Atlético Astorga,61.4,64,,
2527,Elmina Sharks,61.4,14,,
2528,El Ejido,61.4,-137,,
2529,El Sharqia Dokhan,61.4,224,,
2530,FSV Frankfurt,61.4,368,,
2531,Slavia Praha II,61.4,16,,
2532,Tanta,61.4,77,,
2533,Varea,61.4,-120,,
2534,CD Coria,61.4,-452,,
2535,US Chaouia,61.4,28,,
2536,Helmond Sport,61.4,12,,
2537,Singida Big Stars,61.3,13,,
2538,Oman Club,61.3,119,,
2539,Hanácká,61.3,-121,,
2540,Fermana,61.3,3,,
2541,3 de Febrero,61.3,-23,,
2542,Barrio México,61.3,-5,,
2543,Mondorf-les-Bains,61.3,2,,
2544,Recoleta,61.3,-172,,
2545,Cirbonero,61.3,-275,,
2546,Mictlán,61.3,-139,,
2547,Juventud Torremolinos,61.3,2,,
2548,Almería II,61.3,-145,,
2549,Paraná,61.3,-10,,
2550,Lion City Sailors,61.3,11,,
2551,Kawkab Marrakech,61.3,9,,
2552,Inter Club,61.3,13,,
2553,USC Kita,61.3,-207,,
2554,Partick Thistle,61.3,-34,,
2555,Huesca II,61.3,12,,
2556,Vardar Skopje,61.3,111,,
2557,Egersund,61.3,38,,
2558,Constància,61.3,74,,
2559,UCV,61.2,76,,
2560,Robres,61.2,15,,
2561,Fortuna Köln,61.2,-5,,
2562,Bhayangkara,61.2,-89,,
2563,St. John's,61.2,15,,
2564,Mekelakeya,61.2,32,,
2565,Abu Salim,61.2,22,,
2566,Jarun,61.2,-333,,
2567,La Linguère,61.2,-90,,
2568,Arosa,61.2,-14,,
2569,Hillerød,61.2,29,,
2570,Azuaga,61.2,-225,,
2571,Chiasso,61.2,29,,
2572,Real Tomayapo,61.2,10,,
2573,SONABEL,61.2,38,,
2574,Çorum FK,61.2,202,,
2575,Ethiopian Medhin,61.2,26,,
2576,Santa Ana,61.2,95,,
2577,Widad Témara,61.2,17,,
2578,RSC Internacional,61.2,15,,
2579,LMPS,61.2,28,,
2580,Police,61.1,90,,
2581,Turan,61.1,0,,
2582,Blooming,61.1,9,,
2583,Krasnodar II,61.1,-13,,
2584,Metalourg,61.1,129,,
2585,Faulkland,61.1,30,,
2586,Greenock Morton,61.1,38,,
2587,Sidama Bunna,61.1,29,,
2588,Rödinghausen,61.1,161,,
2589,ASEC-K,61.1,-136,,
2590,ASFA-Yennenga,61.1,72,,
2591,Konkola Blades,61.1,15,,
2592,Villarrubia,61.1,8,,
2593,Al Shabab,61.1,29,,
2594,Primorje,61.1,9,,
2595,HHC,61.1,65,,
2596,Yeelen Olympique,61.1,33,,
2597,Panaitolikos,61.1,-969,,
2598,CF Os Belenenses,61.1,15,,
2599,Castanhal,61.1,50,,
2600,Binga,61.1,30,,
2601,Bassam,61.1,-149,,
2602,Saint-Louis,61.1,185,,
2603,Royal,61.0,98,,
2604,San Marcos,61.0,144,,
2605,Atlético La Cruz,61.0,123,,
2606,Norrby,61.0,44,,
2607,Chooka Talesh,61.0,41,,
2608,Málaga II,61.0,-150,,
2609,Hapoel Herzliya,61.0,-40,,
2610,Escobedo,61.0,92,,
2611,Langreo,61.0,-322,,
2612,Ryūkyū,61.0,15,,
2613,Búhos ULVR,61.0,-39,,
2614,Nongbua Pitchaya,61.0,-2,,
2615,Fello Star,61.0,120,,
2616,Gomhoreyat Shebin,61.0,-76,,
2617,Siófok,61.0,-158,,
2618,Kocaelispor,61.0,-47,,
2619,Real Santander,61.0,32,,
2620,Torres,61.0,13,,
2621,Comunicaciones II,61.0,107,,
2622,Afumaţi,61.0,187,,
2623,1599 Şelimbăr,61.0,38,,
2624,Corvinul Hunedoara,61.0,97,,
2625,Aston Villa,61.0,17,,
2626,Bourges Foot 18,61.0,247,,
2627,Llanera,61.0,13,,
2628,UD Logroñés II,61.0,-147,,
2629,Triglav,61.0,68,,
2630,Marchamalo,61.0,162,,
2631,Tigres,61.0,-74,,
2632,Maroons,61.0,131,,
2633,Vista Toorbin,61.0,12,,
2634,Ciudad de Bolívar,61.0,0,,
2635,Grande Riviere Sud Est,61.0,-89,,
2636,Rot-Weiß Oberhausen,61.0,2,,
2637,Basconia,60.9,124,,
2638,Denizlispor,60.9,-200,,
2639,Vaca Díez,60.9,2,,
2640,Pittsburgh Riverhounds,60.9,-48,,
2641,Dinamo-Auto,60.9,45,,
2642,Ankara Demirspor,60.9,-78,,
2643,Al Shorta,60.9,9,,
2644,Chalatenango,60.9,-177,,
2645,Stockport County,60.9,-114,,
2646,Kapfenberger SV,60.9,30,,
2647,Sporting CP II,60.9,7,,
2648,Spartaks Jūrmala,60.9,55,,
2649,Sonacos,60.9,-66,,
2650,Kolding,60.9,90,,
2651,FS Jelgava,60.9,57,,
2652,Leioa,60.9,13,,
2653,Tuzlaspor,60.9,-102,,
2654,Toledo,60.9,20,,
2655,Mainz 05 II,60.9,8,,
2656,Catania,60.9,236,,
2657,Deportivo Garcilaso,60.9,-1,,
2658,Kondzo,60.9,6,,
2659,RC Kouba,60.8,-55,,
2660,Persebaya Surabaya,60.8,13,,
2661,Selangor,60.8,17,,
2662,TPS,60.8,63,,
2663,Şanlıurfaspor,60.8,204,,
2664,Sofapaka,60.8,16,,
2665,Sutton United,60.8,-162,,
2666,Tambo,60.8,71,,
2667,Al Ahli,60.8,111,,
2668,Indenié Abengourou,60.8,-50,,
2669,Boulogne,60.8,130,,
2670,Cerdanyola del Vallès,60.8,61,,
2671,University of Pretoria,60.8,11,,
2672,Třinec,60.8,12,,
2673,Inđija,60.8,-27,,
2674,Caldas,60.8,5,,
2675,Barbastro,60.8,-17,,
2676,Plataneros,60.8,19,,
2677,Don Benito,60.8,-89,,
2678,Chapelton,60.8,-125,,
2679,USFAS Bamako,60.8,20,,
2680,Espoir,60.8,-61,,
2681,Lokomotive Leipzig,60.8,-211,,
2682,Grand Santi,60.8,14,,
2683,Gaddafi,60.8,-39,,
2684,Laredo,60.8,-116,,
2685,Dugopolje,60.8,71,,
2686,E Sour El-Ghozlane,60.8,-63,,
2687,Arba Minch Kenema,60.8,28,,
2688,Al Ahli,60.7,21,,
2689,Gran Mamoré,60.7,2,,
2690,Harare City,60.7,22,,
2691,Bougouni,60.7,1,,
2692,Dalkurd,60.7,53,,
2693,Karacabey Belediyespor,60.7,-304,,
2694,Moca,60.7,159,,
2695,COB,60.7,31,,
2696,San Donato Tavarnelle,60.7,10,,
2697,Bahla,60.7,44,,
2698,Porto Suez,60.7,-112,,
2699,CSM Reşiţa,60.7,104,,
2700,Accrington Stanley,60.7,-204,,
2701,Kabuscorp,60.7,19,,
2702,Lamphun Warrior,60.7,-13,,
2703,Hadiya Hosaena,60.7,36,,
2704,Jastrzębie,60.7,196,,
2705,Olympic Charleroi,60.7,138,,
2706,Burgos Promesas,60.7,135,,
2707,EF Ouagadougou,60.7,-48,,
2708,Nova Venécia,60.7,-10,,
2709,East Bengal,60.7,27,,
2710,SWA Sharks,60.7,22,,
2711,Al Sailiya,60.7,22,,
2712,Lagarto,60.7,-12,,
2713,Changwon City,60.7,-88,,
2714,Bastia-Borgo,60.7,181,,
2715,Shabab Al-Dhahiriya,60.7,58,,
2716,All Saints United,60.7,6,,
2717,Vitória Setúbal,60.7,6,,
2718,Esbjerg,60.7,24,,
2719,Olot,60.7,-389,,
2720,Fremad Amager,60.7,24,,
2721,BVSC Zugló,60.6,45,,
2722,Al Sahel,60.6,-142,,
2723,Lorient II,60.6,-231,,
2724,Kariobangi Sharks,60.6,14,,
2725,Chungbuk Cheongju,60.6,-35,,
2726,Namungo,60.6,33,,
2727,Auxerre II,60.6,-9,,
2728,Sturm Graz II,60.6,37,,
2729,Socuéllamos,60.6,-212,,
2730,Mladost Ždralovi,60.6,101,,
2731,AS Kigali,60.6,21,,
2732,Sacachispas,60.6,-3,,
2733,Guangzhou FC,60.6,1,,
2734,Cayón,60.6,13,,
2735,Tvååker,60.6,51,,
2736,Alcione,60.6,66,,
2737,Heist,60.6,-120,,
2738,Panda B52,60.6,22,,
2739,El Entag El Harby,60.6,-184,,
2740,Sheasham,60.6,0,,
2741,AS Khroub,60.6,41,,
2742,Békéscsaba,60.6,38,,
2743,Sestri Levante,60.6,14,,
2744,Werder Bremen II,60.6,-36,,
2745,Rudar,60.6,23,,
2746,Metaloglobus,60.6,45,,
2747,Borussia M'gladbach II,60.6,8,,
2748,Sanremese,60.6,66,,
2749,Free State Stars,60.6,23,,
2750,Bouaké,60.5,-95,,
2751,Linare,60.5,23,,
2752,Newport County,60.5,6,,
2753,Todesfelde,60.5,11,,
2754,Cranborne Bullets,60.5,59,,
2755,Breitenrain,60.5,115,,
2756,Bulawayo City,60.5,21,,
2757,Torrent,60.5,18,,
2758,ATK Mohun Bagan,60.5,48,,
2759,Gençlerbirliği,60.5,89,,
2760,Blessing,60.5,21,,
2761,Morecambe,60.5,-56,,
2762,MC Saïda,60.5,-48,,
2763,Paju Citizen,60.5,-13,,
2764,El Mansura,60.5,-34,,
2765,Cuniburo,60.5,-134,,
2766,Huétor Tájar,60.5,24,,
2767,Racing Rioja,60.5,-560,,
2768,Fafe,60.5,17,,
2769,Levante II,60.5,27,,
2770,Zvijezda Gradačac,60.5,82,,
2771,Juniors OÖ,60.4,54,,
2772,Martín Ledesma,60.4,16,,
2773,Polonia Warszawa,60.4,299,,
2774,CS-Disciples,60.4,43,,
2775,Al Shamal,60.4,25,,
2776,Lealtad,60.4,-150,,
2777,Brinje Grosuplje,60.4,281,,
2778,Queen's Park,60.4,-110,,
2779,COSFA,60.4,42,,
2780,Girona II,60.4,59,,
2781,Wisła Puławy,60.4,-115,,
2782,CFFA,60.4,41,,
2783,Buñol,60.4,22,,
2784,Levadiakos,60.4,-999,,
2785,Samaritaine,60.4,31,,
2786,All Stars,60.4,29,,
2787,Türkgücü München,60.4,173,,
2788,Qashqai,60.4,24,,
2789,Mighty Wanderers,60.4,22,,
2790,Radnički Sr. Mitrovica,60.4,311,,
2791,Ionikos,60.4,-1001,,
2792,Ferroviário Nacala,60.4,18,,
2793,Al Nasr Taa'den,60.4,-26,,
2794,Las Palmas II,60.4,-158,,
2795,Al Jabalain,60.4,56,,
2796,Cuando Cubango,60.4,24,,
2797,Molynes United,60.4,123,,
2798,Roda,60.4,24,,
2799,Manaus,60.4,-83,,
2800,Hay Al Arab,60.4,34,,
2801,Incomáti,60.4,23,,
2802,Carmelita,60.4,132,,
2803,Old Road,60.4,29,,
2804,Andrézieux,60.4,109,,
2805,Bamboutos,60.3,14,,
2806,Wolkite Ketema,60.3,31,,
2807,Asaria,60.3,31,,
2808,BEA Mountain,60.3,-15,,
2809,Chacaritas,60.3,-85,,
2810,Lusitânia Lourosa,60.3,66,,
2811,San Cristóbal,60.3,7,,
2812,Poissy,60.3,16,,
2813,Wiltz,60.3,219,,
2814,San Martín Formosa,60.3,-137,,
2815,Bucaspor 1928,60.3,65,,
2816,Kagoshima United,60.3,44,,
2817,ES Bafing,60.3,-207,,
2818,Réal du Faso,60.3,140,,
2819,Oeste,60.3,26,,
2820,Green Fuel,60.3,0,,
2821,Santa Cruz,60.3,-168,,
2822,São Raimundo AM,60.3,13,,
2823,Prat,60.3,-177,,
2824,Agudat Sport Ashdod,60.2,31,,
2825,Torre del Mar,60.2,29,,
2826,Mensajero,60.2,-189,,
2827,Pretoria Callies,60.2,136,,
2828,Bilje,60.2,99,,
2829,Vimenor,60.2,-227,,
2830,Kunshan,60.2,3,,
2831,JDR Stars,60.2,25,,
2832,Academia Anzoátegui,60.2,174,,
2833,Dordrecht,60.2,25,,
2834,Pouso Alegre,60.2,-140,,
2835,Cambridge United,60.2,9,,
2836,Busan Transportation,60.2,0,,
2837,St-Pryvé St-Hilaire,60.2,13,,
2838,East Riffa,60.2,-43,,
2839,Prachuap,60.2,7,,
2840,Imabari,60.2,-11,,
2841,Móstoles,60.2,-160,,
2842,UCD,60.2,56,,
2843,SKRA Częstochowa,60.2,73,,
2844,LC Ba,60.2,43,,
2845,Oliveira Hospital,60.2,23,,
2846,IF Karlstad,60.2,58,,
2847,Aigle Noir,60.2,39,,
2848,UMS de Loum,60.2,67,,
2849,Pohronie,60.2,-221,,
2850,Simba Bhora,60.1,0,,
2851,Kagera Sugar,60.1,42,,
2852,Academia Rey,60.1,11,,
2853,Santanyí,60.1,-160,,
2854,Bijelo Brdo,60.1,3,,
2855,Górnik Polkowice,60.1,70,,
2856,Persija,60.1,34,,
2857,Polissya,60.1,24,,
2858,Sporting Alexandria,60.1,-58,,
2859,Hlučín,60.1,-19,,
2860,Tamaraceite,60.1,111,,
2861,Nakhonratchasima,60.1,3,,
2862,Austria Salzburg,60.1,44,,
2863,Città di Campobasso,60.1,20,,
2864,Magpies,60.1,60,,
2865,Aviced,60.1,1,,
2866,Bengaluru,60.1,46,,
2867,Universitario de Sucre,60.1,-5,,
2868,Tiszakécske,60.1,-41,,
2869,Cannes,60.1,-126,,
2870,Hannover 96 II,60.1,-166,,
2871,Hard Rock,60.1,18,,
2872,Étoile du Congo,60.1,-103,,
2873,Zebbug Rangers,60.1,65,,
2874,Iwate Grulla Morioka,60.1,-70,,
2875,Atlético Nacional,60.1,16,,
2876,Proxy,60.1,-114,,
2877,Angoulême,60.1,100,,
2878,Adama Kenema,60.1,39,,
2879,Indeni,60.0,23,,
2880,Lorca Deportiva,60.0,23,,
2881,Tropezón,60.0,-206,,
2882,Phönix Lübeck,60.0,-3,,
2883,ASEC Ndiambour,60.0,31,,
2884,Yarmouk,60.0,179,,
2885,Villalbés,60.0,-11,,
2886,Sportivo Belgrano,60.0,-103,,
2887,FC Santa Coloma,60.0,79,,
2888,Haidob En Nahud,60.0,65,,
2889,Excelsior Virton,60.0,30,,
2890,PR Sol,60.0,18,,
2891,Tampines Rovers,60.0,130,,
2892,Orijent 1919,60.0,34,,
2893,Brasil de Pelotas,60.0,-113,,
2894,Flamme Olympique,60.0,-184,,
2895,Guangzhou City,60.0,12,,
2896,Dinan Léhon,60.0,-14,,
2897,São Raimundo RR,60.0,-186,,
2898,Cham,60.0,31,,
2899,L'Hospitalet,60.0,33,,
2900,Nyíregyháza Spartacus,60.0,-70,,
