rank,prev_rank,name,league,off,def,spi,date,updated_at
254,251.0,Bordeaux,French Ligue 2,1.19,1.27,43.42,2023-03-26,2023-03-26 18:14:14
255,255.0,New York Red Bulls,Major League Soccer,1.16,1.25,43.42,2023-03-26,2023-03-26 18:14:14
256,254.0,Ipswich Town,English League One,1.27,1.37,43.38,2023-03-26,2023-03-26 18:14:14
257,299.0,Columbus Crew,Major League Soccer,1.34,1.45,43.26,2023-03-26,2023-03-26 18:14:14
258,257.0,Fortuna Sittard,Dutch Eredivisie,1.46,1.59,43.16,2023-03-26,2023-03-26 18:14:14
259,261.0,Troyes,French Ligue 1,1.41,1.54,43.13,2023-03-26,2023-03-26 18:14:14
260,259.0,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98,2023-03-26,2023-03-26 18:14:14
261,260.0,Brondby,Danish SAS-Ligaen,1.38,1.52,42.78,2023-03-26,2023-03-26 18:14:14
262,266.0,FC Dallas,Major League Soccer,1.29,1.41,42.78,2023-03-26,2023-03-26 18:14:14
263,265.0,Sochi,Russian Premier Liga,1.32,1.46,42.61,2023-03-26,2023-03-26 18:14:14
264,306.0,FC St. Pauli,German 2. Bundesliga,1.3,1.44,42.58,2023-03-26,2023-03-26 18:14:14
265,249.0,Nashville SC,Major League Soccer,1.19,1.32,42.54,2023-03-26,2023-03-26 18:14:14
266,271.0,Le Havre,French Ligue 2,0.97,1.07,42.4,2023-03-26,2023-03-26 18:14:14
267,277.0,Viborg,Danish SAS-Ligaen,1.25,1.4,42.34,2023-03-26,2023-03-26 18:14:14
268,272.0,Montreal Impact,Major League Soccer,1.32,1.48,42.27,2023-03-26,2023-03-26 18:14:14
269,263.0,Aris Salonika,Greek Super League,1.14,1.27,42.2,2023-03-26,2023-03-26 18:14:14
270,274.0,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19,2023-03-26,2023-03-26 18:14:14
271,256.0,Granada,Spanish Segunda Division,1.04,1.17,42.06,2023-03-26,2023-03-26 18:14:14
272,262.0,Bristol City,English League Championship,1.12,1.26,42.05,2023-03-26,2023-03-26 18:14:14
273,267.0,Toronto FC,Major League Soccer,1.39,1.57,41.98,2023-03-26,2023-03-26 18:14:14
274,276.0,Tigre,Argentina Primera Division,1.21,1.36,41.94,2023-03-26,2023-03-26 18:14:14
275,278.0,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89,2023-03-26,2023-03-26 18:14:14
276,253.0,Huracán,Argentina Primera Division,1.07,1.21,41.84,2023-03-26,2023-03-26 18:14:14
277,269.0,Levante,Spanish Segunda Division,1.04,1.17,41.81,2023-03-26,2023-03-26 18:14:14
278,280.0,Kashima Antlers,Japanese J League,1.25,1.42,41.69,2023-03-26,2023-03-26 18:14:14
279,282.0,Ludogorets,UEFA Europa League,1.3,1.49,41.66,2023-03-26,2023-03-26 18:14:14
280,,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65,2023-03-26,2023-03-26 18:14:14
281,301.0,Kayserispor,Turkish Turkcell Super Lig,1.39,1.59,41.64,2023-03-26,2023-03-26 18:14:14
282,283.0,St Etienne,French Ligue 2,1.34,1.54,41.54,2023-03-26,2023-03-26 18:14:14
283,284.0,FC Zurich,Swiss Raiffeisen Super League,1.3,1.49,41.49,2023-03-26,2023-03-26 18:14:14
284,285.0,Lokomotiv Moscow,Russian Premier Liga,1.29,1.48,41.42,2023-03-26,2023-03-26 18:14:14
285,258.0,Basel,Swiss Raiffeisen Super League,1.26,1.45,41.39,2023-03-26,2023-03-26 18:14:14
286,270.0,Pumas Unam,Mexican Primera Division Torneo Clausura,1.24,1.44,41.13,2023-03-26,2023-03-26 18:14:14
287,286.0,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.28,41.05,2023-03-26,2023-03-26 18:14:14
288,304.0,Alavés,Spanish Segunda Division,1.0,1.16,40.98,2023-03-26,2023-03-26 18:14:14
289,288.0,Estoril Praia,Portuguese Liga,1.15,1.34,40.94,2023-03-26,2023-03-26 18:14:14
290,291.0,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.65,2023-03-26,2023-03-26 18:14:14
291,289.0,Lanus,Argentina Primera Division,1.07,1.26,40.61,2023-03-26,2023-03-26 18:14:14
292,281.0,FC Groningen,Dutch Eredivisie,1.29,1.53,40.58,2023-03-26,2023-03-26 18:14:14
293,294.0,Hamburg SV,German 2. Bundesliga,1.42,1.68,40.33,2023-03-26,2023-03-26 18:14:14
294,324.0,Orlando City SC,Major League Soccer,1.24,1.48,40.33,2023-03-26,2023-03-26 18:14:14
295,295.0,Defensa y Justicia,Argentina Primera Division,1.14,1.36,40.3,2023-03-26,2023-03-26 18:14:14
296,305.0,AGF Aarhus,Danish SAS-Ligaen,1.03,1.24,40.25,2023-03-26,2023-03-26 18:14:14
297,296.0,Blackburn,English League Championship,1.03,1.23,40.24,2023-03-26,2023-03-26 18:14:14
298,298.0,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.75,40.21,2023-03-26,2023-03-26 18:14:14
299,273.0,Austin FC,Major League Soccer,1.38,1.65,40.2,2023-03-26,2023-03-26 18:14:14
300,297.0,Pisa,Italy Serie B,1.05,1.26,40.19,2023-03-26,2023-03-26 18:14:14
301,300.0,Karlsruher SC,German 2. Bundesliga,1.4,1.68,40.02,2023-03-26,2023-03-26 18:14:14
302,321.0,Coritiba,Brasileiro Série A,1.17,1.41,39.99,2023-03-26,2023-03-26 18:14:14
303,290.0,Tenerife,Spanish Segunda Division,0.89,1.07,39.98,2023-03-26,2023-03-26 18:14:14
304,275.0,Cuiaba,Brasileiro Série A,1.1,1.33,39.98,2023-03-26,2023-03-26 18:14:14
305,302.0,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.54,39.97,2023-03-26,2023-03-26 18:14:14
306,279.0,Sporting Kansas City,Major League Soccer,1.15,1.39,39.84,2023-03-26,2023-03-26 18:14:14
307,308.0,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.8,2023-03-26,2023-03-26 18:14:14
308,292.0,Maritimo,Portuguese Liga,1.12,1.36,39.74,2023-03-26,2023-03-26 18:14:14
309,320.0,New England Revolution,Major League Soccer,1.28,1.56,39.7,2023-03-26,2023-03-26 18:14:14
310,310.0,Preston North End,English League Championship,1.04,1.28,39.66,2023-03-26,2023-03-26 18:14:14
311,264.0,Sheffield Wednesday,English League One,1.15,1.4,39.59,2023-03-26,2023-03-26 18:14:14
312,311.0,Djurgardens IF,Swedish Allsvenskan,1.21,1.48,39.59,2023-03-26,2023-03-26 18:14:14
313,313.0,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.53,39.4,2023-03-26,2023-03-26 18:14:14
314,335.0,Sivasspor,Turkish Turkcell Super Lig,1.27,1.55,39.38,2023-03-26,2023-03-26 18:14:14
315,314.0,St. Truidense,Belgian Jupiler League,1.0,1.24,39.38,2023-03-26,2023-03-26 18:14:14
316,315.0,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38,2023-03-26,2023-03-26 18:14:14
317,316.0,Birmingham,English League Championship,1.13,1.4,39.36,2023-03-26,2023-03-26 18:14:14
318,318.0,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.39,39.25,2023-03-26,2023-03-26 18:14:14
319,345.0,Chicago Fire,Major League Soccer,1.29,1.59,39.21,2023-03-26,2023-03-26 18:14:14
320,319.0,FC Volendam,Dutch Eredivisie,1.4,1.72,39.18,2023-03-26,2023-03-26 18:14:14
321,293.0,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.71,39.14,2023-03-26,2023-03-26 18:14:14
322,340.0,Fortuna Düsseldorf,German 2. Bundesliga,1.29,1.59,39.08,2023-03-26,2023-03-26 18:14:14
323,322.0,Sanfrecce Hiroshima,Japanese J League,1.19,1.48,38.96,2023-03-26,2023-03-26 18:14:14
324,323.0,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.67,38.93,2023-03-26,2023-03-26 18:14:14
325,338.0,Newell's Old Boys,Argentina Primera Division,0.98,1.23,38.92,2023-03-26,2023-03-26 18:14:14
326,303.0,Bari,Italy Serie B,1.08,1.35,38.87,2023-03-26,2023-03-26 18:14:14
327,325.0,Ural Sverdlovsk Oblast,Russian Premier Liga,1.04,1.32,38.81,2023-03-26,2023-03-26 18:14:14
328,309.0,Estudiantes,Argentina Primera Division,1.11,1.4,38.76,2023-03-26,2023-03-26 18:14:14
329,326.0,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72,2023-03-26,2023-03-26 18:14:14
330,327.0,SV Darmstadt 98,German 2. Bundesliga,1.21,1.52,38.62,2023-03-26,2023-03-26 18:14:14
331,354.0,Vancouver Whitecaps,Major League Soccer,1.27,1.6,38.58,2023-03-26,2023-03-26 18:14:14
332,328.0,Hull City,English League Championship,1.05,1.34,38.52,2023-03-26,2023-03-26 18:14:14
333,332.0,FC Luzern,Swiss Raiffeisen Super League,1.27,1.6,38.36,2023-03-26,2023-03-26 18:14:14
334,333.0,Emmen,Dutch Eredivisie,1.21,1.53,38.36,2023-03-26,2023-03-26 18:14:14
335,334.0,Parma,Italy Serie B,1.04,1.33,38.24,2023-03-26,2023-03-26 18:14:14
336,307.0,OH Leuven,Belgian Jupiler League,1.25,1.59,38.19,2023-03-26,2023-03-26 18:14:14
337,336.0,Las Palmas,Spanish Segunda Division,0.93,1.2,38.15,2023-03-26,2023-03-26 18:14:14
338,337.0,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09,2023-03-26,2023-03-26 18:14:14
339,329.0,FC Lugano,Swiss Raiffeisen Super League,1.27,1.63,38.0,2023-03-26,2023-03-26 18:14:14
340,331.0,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.76,37.93,2023-03-26,2023-03-26 18:14:14
341,346.0,San Jose Earthquakes,Major League Soccer,1.31,1.68,37.89,2023-03-26,2023-03-26 18:14:14
342,341.0,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75,2023-03-26,2023-03-26 18:14:14
343,330.0,Goiás,Brasileiro Série A,1.11,1.45,37.73,2023-03-26,2023-03-26 18:14:14
344,342.0,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.71,2023-03-26,2023-03-26 18:14:14
345,312.0,Minnesota United FC,Major League Soccer,1.25,1.62,37.7,2023-03-26,2023-03-26 18:14:14
346,317.0,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.8,37.63,2023-03-26,2023-03-26 18:14:14
347,343.0,Caen,French Ligue 2,1.06,1.39,37.62,2023-03-26,2023-03-26 18:14:14
348,347.0,CA Independiente,Argentina Primera Division,1.02,1.35,37.44,2023-03-26,2023-03-26 18:14:14
349,352.0,FC Juárez,Mexican Primera Division Torneo Clausura,1.06,1.4,37.32,2023-03-26,2023-03-26 18:14:14
350,348.0,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24,2023-03-26,2023-03-26 18:14:14
351,349.0,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.2,2023-03-26,2023-03-26 18:14:14
352,350.0,Cardiff City,English League Championship,0.91,1.23,37.2,2023-03-26,2023-03-26 18:14:14
353,351.0,Nagoya Grampus Eight,Japanese J League,0.93,1.25,37.16,2023-03-26,2023-03-26 18:14:14
354,362.0,Randers FC,Danish SAS-Ligaen,1.16,1.54,37.1,2023-03-26,2023-03-26 18:14:14
355,339.0,Krylia Sovetov,Russian Premier Liga,1.02,1.37,37.0,2023-03-26,2023-03-26 18:14:14
356,344.0,Portland Timbers,Major League Soccer,1.32,1.75,36.94,2023-03-26,2023-03-26 18:14:14
357,353.0,FC Tokyo,Japanese J League,1.14,1.53,36.89,2023-03-26,2023-03-26 18:14:14
358,355.0,Santa Clara,Portuguese Liga,1.03,1.4,36.68,2023-03-26,2023-03-26 18:14:14
359,356.0,Colon Santa Fe,Argentina Primera Division,1.1,1.49,36.66,2023-03-26,2023-03-26 18:14:14
360,379.0,Banfield,Argentina Primera Division,0.93,1.28,36.6,2023-03-26,2023-03-26 18:14:14
361,363.0,FC Andorra,Spanish Segunda Division,0.89,1.24,36.33,2023-03-26,2023-03-26 18:14:14
362,359.0,Aberdeen,Scottish Premiership,1.25,1.69,36.31,2023-03-26,2023-03-26 18:14:14
363,387.0,Austria Lustenau,Austrian T-Mobile Bundesliga,1.15,1.57,36.16,2023-03-26,2023-03-26 18:14:14
364,382.0,Rosario Central,Argentina Primera Division,1.04,1.44,36.13,2023-03-26,2023-03-26 18:14:14
365,357.0,Eibar,Spanish Segunda Division,0.85,1.2,36.11,2023-03-26,2023-03-26 18:14:14
366,360.0,Charlotte FC,Major League Soccer,1.19,1.64,35.93,2023-03-26,2023-03-26 18:14:14
367,364.0,Melbourne City,Australian A-League,1.35,1.86,35.57,2023-03-26,2023-03-26 18:14:14
368,361.0,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.79,35.51,2023-03-26,2023-03-26 18:14:14
369,366.0,Cerezo Osaka,Japanese J League,1.06,1.49,35.45,2023-03-26,2023-03-26 18:14:14
370,367.0,Paris FC,French Ligue 2,0.92,1.32,35.36,2023-03-26,2023-03-26 18:14:14
371,386.0,Albacete,Spanish Segunda Division,1.01,1.44,35.23,2023-03-26,2023-03-26 18:14:14
372,403.0,Colorado Rapids,Major League Soccer,1.17,1.65,35.21,2023-03-26,2023-03-26 18:14:14
373,369.0,Umraniyespor,Turkish Turkcell Super Lig,1.19,1.67,35.2,2023-03-26,2023-03-26 18:14:14
374,373.0,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.78,35.15,2023-03-26,2023-03-26 18:14:14
375,375.0,Sudtirol,Italy Serie B,0.88,1.28,35.02,2023-03-26,2023-03-26 18:14:14
376,377.0,Queens Park Rangers,English League Championship,1.07,1.54,34.89,2023-03-26,2023-03-26 18:14:14
377,378.0,Perugia,Italy Serie B,0.94,1.38,34.87,2023-03-26,2023-03-26 18:14:14
378,380.0,Holstein Kiel,German 2. Bundesliga,1.29,1.82,34.81,2023-03-26,2023-03-26 18:14:14
379,381.0,Bastia,French Ligue 2,0.9,1.32,34.76,2023-03-26,2023-03-26 18:14:14
380,374.0,Querétaro,Mexican Primera Division Torneo Clausura,1.0,1.46,34.72,2023-03-26,2023-03-26 18:14:14
381,383.0,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72,2023-03-26,2023-03-26 18:14:14
382,370.0,Odense BK,Danish SAS-Ligaen,1.15,1.65,34.61,2023-03-26,2023-03-26 18:14:14
383,385.0,Platense,Argentina Primera Division,0.94,1.39,34.53,2023-03-26,2023-03-26 18:14:14
384,396.0,KV Mechelen,Belgian Jupiler League,1.29,1.83,34.52,2023-03-26,2023-03-26 18:14:14
385,358.0,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.61,34.4,2023-03-26,2023-03-26 18:14:14
386,388.0,Fakel Voronezh,Russian Premier Liga,1.11,1.62,34.37,2023-03-26,2023-03-26 18:14:14
387,389.0,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.36,2023-03-26,2023-03-26 18:14:14
388,390.0,Bolton,English League One,0.97,1.44,34.36,2023-03-26,2023-03-26 18:14:14
389,407.0,Houston Dynamo,Major League Soccer,1.14,1.66,34.36,2023-03-26,2023-03-26 18:14:14
390,391.0,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.61,34.23,2023-03-26,2023-03-26 18:14:14
391,392.0,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19,2023-03-26,2023-03-26 18:14:14
392,393.0,Como,Italy Serie B,0.97,1.44,34.17,2023-03-26,2023-03-26 18:14:14
393,394.0,Motherwell,Scottish Premiership,1.1,1.61,34.09,2023-03-26,2023-03-26 18:14:14
394,397.0,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.62,34.09,2023-03-26,2023-03-26 18:14:14
395,384.0,FK Nizhny Novgorod,Russian Premier Liga,0.97,1.46,33.94,2023-03-26,2023-03-26 18:14:14
396,371.0,Sarmiento,Argentina Primera Division,1.01,1.51,33.93,2023-03-26,2023-03-26 18:14:14
397,401.0,Excelsior,Dutch Eredivisie,1.26,1.84,33.88,2023-03-26,2023-03-26 18:14:14
398,372.0,Real Zaragoza,Spanish Segunda Division,0.79,1.23,33.88,2023-03-26,2023-03-26 18:14:14
399,408.0,Real Oviedo,Spanish Segunda Division,0.73,1.14,33.83,2023-03-26,2023-03-26 18:14:14
400,398.0,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76,2023-03-26,2023-03-26 18:14:14
401,368.0,Derby County,English League One,1.13,1.68,33.69,2023-03-26,2023-03-26 18:14:14
402,399.0,Guingamp,French Ligue 2,1.04,1.57,33.54,2023-03-26,2023-03-26 18:14:14
403,400.0,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51,2023-03-26,2023-03-26 18:14:14
404,418.0,Instituto,Argentina Primera Division,1.05,1.59,33.45,2023-03-26,2023-03-26 18:14:14
405,376.0,Inter Miami CF,Major League Soccer,1.13,1.7,33.44,2023-03-26,2023-03-26 18:14:14
406,402.0,Sporting Gijón,Spanish Segunda Division,0.85,1.32,33.3,2023-03-26,2023-03-26 18:14:14
407,405.0,Livingston,Scottish Premiership,0.99,1.52,33.22,2023-03-26,2023-03-26 18:14:14
408,406.0,AIK,Swedish Allsvenskan,1.05,1.61,33.14,2023-03-26,2023-03-26 18:14:14
409,414.0,Servette,Swiss Raiffeisen Super League,1.08,1.65,33.03,2023-03-26,2023-03-26 18:14:14
410,409.0,Palermo,Italy Serie B,1.05,1.62,33.0,2023-03-26,2023-03-26 18:14:14
411,410.0,Reading,English League Championship,0.97,1.5,33.0,2023-03-26,2023-03-26 18:14:14
412,428.0,Gimnasia La Plata,Argentina Primera Division,0.86,1.36,32.91,2023-03-26,2023-03-26 18:14:14
413,395.0,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.58,32.9,2023-03-26,2023-03-26 18:14:14
414,413.0,Blackpool,English League Championship,1.04,1.61,32.78,2023-03-26,2023-03-26 18:14:14
415,415.0,Consadole Sapporo,Japanese J League,1.2,1.82,32.67,2023-03-26,2023-03-26 18:14:14
416,416.0,Arminia Bielefeld,German 2. Bundesliga,1.13,1.74,32.63,2023-03-26,2023-03-26 18:14:14
417,417.0,Grenoble,French Ligue 2,0.73,1.2,32.52,2023-03-26,2023-03-26 18:14:14
418,449.0,Villarreal B,Spanish Segunda Division,0.91,1.45,32.5,2023-03-26,2023-03-26 18:14:14
419,419.0,Godoy Cruz,Argentina Primera Division,0.88,1.41,32.43,2023-03-26,2023-03-26 18:14:14
420,420.0,St Mirren,Scottish Premiership,0.9,1.44,32.4,2023-03-26,2023-03-26 18:14:14
421,422.0,F.B.C Unione Venezia,Italy Serie B,0.91,1.47,32.31,2023-03-26,2023-03-26 18:14:14
422,423.0,Atlético Tucumán,Argentina Primera Division,0.89,1.44,32.29,2023-03-26,2023-03-26 18:14:14
423,404.0,FC Cartagena,Spanish Segunda Division,0.93,1.49,32.27,2023-03-26,2023-03-26 18:14:14
424,424.0,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23,2023-03-26,2023-03-26 18:14:14
425,425.0,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13,2023-03-26,2023-03-26 18:14:14
426,426.0,Wigan,English League Championship,0.88,1.43,32.03,2023-03-26,2023-03-26 18:14:14
427,445.0,Peterborough United,English League One,1.13,1.77,31.94,2023-03-26,2023-03-26 18:14:14
428,430.0,Leganes,Spanish Segunda Division,0.74,1.26,31.79,2023-03-26,2023-03-26 18:14:14
429,442.0,Plymouth Argyle,English League One,1.04,1.67,31.61,2023-03-26,2023-03-26 18:14:14
430,432.0,Belgrano Cordoba,Argentina Primera Division,0.92,1.52,31.59,2023-03-26,2023-03-26 18:14:14
431,431.0,Wycombe Wanderers,English League One,0.87,1.44,31.52,2023-03-26,2023-03-26 18:14:14
432,433.0,Kyoto Purple Sanga,Japanese J League,0.86,1.44,31.35,2023-03-26,2023-03-26 18:14:14
433,427.0,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.5,31.31,2023-03-26,2023-03-26 18:14:14
434,429.0,DC United,Major League Soccer,1.12,1.8,31.31,2023-03-26,2023-03-26 18:14:14
435,434.0,Rotherham United,English League Championship,0.93,1.55,31.28,2023-03-26,2023-03-26 18:14:14
436,435.0,Huddersfield Town,English League Championship,0.83,1.41,31.21,2023-03-26,2023-03-26 18:14:14
437,436.0,KV Kortrijk,Belgian Jupiler League,1.14,1.84,31.2,2023-03-26,2023-03-26 18:14:14
438,437.0,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99,2023-03-26,2023-03-26 18:14:14
439,439.0,US Quevilly,French Ligue 2,0.8,1.39,30.94,2023-03-26,2023-03-26 18:14:14
440,440.0,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88,2023-03-26,2023-03-26 18:14:14
441,441.0,Barracas Central,Argentina Primera Division,0.93,1.57,30.85,2023-03-26,2023-03-26 18:14:14
442,444.0,St Johnstone,Scottish Premiership,0.95,1.6,30.75,2023-03-26,2023-03-26 18:14:14
443,412.0,Louisville City FC,United Soccer League,1.04,1.73,30.67,2023-03-26,2023-03-26 18:14:14
444,446.0,Modena,Italy Serie B,1.02,1.71,30.58,2023-03-26,2023-03-26 18:14:14
445,447.0,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56,2023-03-26,2023-03-26 18:14:14
446,448.0,SD Huesca,Spanish Segunda Division,0.71,1.28,30.56,2023-03-26,2023-03-26 18:14:14
447,438.0,FC Khimki,Russian Premier Liga,0.97,1.65,30.42,2023-03-26,2023-03-26 18:14:14
448,451.0,Amiens,French Ligue 2,0.84,1.49,30.01,2023-03-26,2023-03-26 18:14:14
449,460.0,Hartberg,Austrian T-Mobile Bundesliga,1.06,1.79,29.96,2023-03-26,2023-03-26 18:14:14
450,484.0,St. Louis CITY SC,Major League Soccer,0.99,1.69,29.93,2023-03-26,2023-03-26 18:14:14
451,453.0,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89,2023-03-26,2023-03-26 18:14:14
452,456.0,AC Horsens,Danish SAS-Ligaen,1.07,1.81,29.86,2023-03-26,2023-03-26 18:14:14
453,463.0,Racing Santander,Spanish Segunda Division,0.78,1.4,29.86,2023-03-26,2023-03-26 18:14:14
454,454.0,Arsenal Sarandi,Argentina Primera Division,0.87,1.53,29.85,2023-03-26,2023-03-26 18:14:14
455,411.0,Real Salt Lake,Major League Soccer,1.03,1.76,29.81,2023-03-26,2023-03-26 18:14:14
456,455.0,Avispa Fukuoka,Japanese J League,0.81,1.46,29.75,2023-03-26,2023-03-26 18:14:14
457,443.0,AaB,Danish SAS-Ligaen,0.93,1.64,29.68,2023-03-26,2023-03-26 18:14:14
458,452.0,Burgos,Spanish Segunda Division,0.65,1.24,29.54,2023-03-26,2023-03-26 18:14:14
459,458.0,Istanbulspor,Turkish Turkcell Super Lig,1.04,1.8,29.37,2023-03-26,2023-03-26 18:14:14
460,457.0,Lyngby,Danish SAS-Ligaen,0.94,1.67,29.34,2023-03-26,2023-03-26 18:14:14
461,459.0,1. FC Kaiserslautern,German 2. Bundesliga,0.99,1.74,29.33,2023-03-26,2023-03-26 18:14:14
462,450.0,Portsmouth,English League One,0.92,1.64,29.32,2023-03-26,2023-03-26 18:14:14
463,462.0,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17,2023-03-26,2023-03-26 18:14:14
464,461.0,SV Ried,Austrian T-Mobile Bundesliga,0.88,1.58,29.16,2023-03-26,2023-03-26 18:14:14
465,466.0,Mirandes,Spanish Segunda Division,0.84,1.54,28.86,2023-03-26,2023-03-26 18:14:14
466,464.0,Málaga,Spanish Segunda Division,0.77,1.45,28.74,2023-03-26,2023-03-26 18:14:14
467,465.0,Ross County,Scottish Premiership,0.87,1.6,28.73,2023-03-26,2023-03-26 18:14:14
468,471.0,Ternana,Italy Serie B,0.84,1.56,28.63,2023-03-26,2023-03-26 18:14:14
469,467.0,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47,2023-03-26,2023-03-26 18:14:14
470,468.0,Annecy,French Ligue 2,0.87,1.61,28.39,2023-03-26,2023-03-26 18:14:14
471,469.0,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19,2023-03-26,2023-03-26 18:14:14
472,470.0,Ascoli,Italy Serie B,0.74,1.45,28.02,2023-03-26,2023-03-26 18:14:14
473,472.0,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93,2023-03-26,2023-03-26 18:14:14
474,475.0,Giresunspor,Turkish Turkcell Super Lig,0.92,1.73,27.68,2023-03-26,2023-03-26 18:14:14
475,476.0,Dundee Utd,Scottish Premiership,0.89,1.7,27.63,2023-03-26,2023-03-26 18:14:14
476,477.0,Valenciennes,French Ligue 2,0.81,1.58,27.48,2023-03-26,2023-03-26 18:14:14
477,486.0,UD Ibiza,Spanish Segunda Division,0.81,1.58,27.4,2023-03-26,2023-03-26 18:14:14
478,479.0,Dijon FCO,French Ligue 2,0.77,1.53,27.38,2023-03-26,2023-03-26 18:14:14
479,480.0,Benevento,Italy Serie B,0.69,1.41,27.3,2023-03-26,2023-03-26 18:14:14
480,481.0,Sagan Tosu,Japanese J League,0.84,1.65,27.05,2023-03-26,2023-03-26 18:14:14
481,482.0,Atromitos,Greek Super League,0.7,1.44,27.04,2023-03-26,2023-03-26 18:14:14
482,483.0,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02,2023-03-26,2023-03-26 18:14:14
483,485.0,Rodez,French Ligue 2,0.77,1.56,26.97,2023-03-26,2023-03-26 18:14:14
484,487.0,KV Oostende,Belgian Jupiler League,1.05,1.96,26.88,2023-03-26,2023-03-26 18:14:14
485,488.0,Cittadella,Italy Serie B,0.75,1.53,26.87,2023-03-26,2023-03-26 18:14:14
486,489.0,Kashiwa Reysol,Japanese J League,0.9,1.75,26.81,2023-03-26,2023-03-26 18:14:14
487,474.0,Eupen,Belgian Jupiler League,1.13,2.08,26.79,2023-03-26,2023-03-26 18:14:14
488,490.0,Gamba Osaka,Japanese J League,0.85,1.68,26.79,2023-03-26,2023-03-26 18:14:14
489,509.0,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.98,1.88,26.66,2023-03-26,2023-03-26 18:14:14
490,473.0,Volos NFC,Greek Super League,0.83,1.67,26.58,2023-03-26,2023-03-26 18:14:14
491,491.0,Reggina,Italy Serie B,0.83,1.66,26.58,2023-03-26,2023-03-26 18:14:14
492,492.0,Nimes,French Ligue 2,0.89,1.76,26.49,2023-03-26,2023-03-26 18:14:14
493,502.0,Torpedo Moskow,Russian Premier Liga,0.72,1.52,26.12,2023-03-26,2023-03-26 18:14:14
494,496.0,SV Zulte Waregem,Belgian Jupiler League,1.25,2.31,26.08,2023-03-26,2023-03-26 18:14:14
495,497.0,Shrewsbury Town,English League One,0.81,1.68,26.03,2023-03-26,2023-03-26 18:14:14
496,499.0,Albirex Niigata,Japanese J League,0.87,1.77,25.95,2023-03-26,2023-03-26 18:14:14
497,478.0,Hannover 96,German 2. Bundesliga,0.95,1.89,25.94,2023-03-26,2023-03-26 18:14:14
498,500.0,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84,2023-03-26,2023-03-26 18:14:14
499,493.0,Arizona United,United Soccer League,1.01,1.98,25.83,2023-03-26,2023-03-26 18:14:14
500,501.0,Shonan Bellmare,Japanese J League,0.75,1.61,25.51,2023-03-26,2023-03-26 18:14:14
501,503.0,Spal,Italy Serie B,0.8,1.69,25.48,2023-03-26,2023-03-26 18:14:14
502,498.0,SD Ponferradina,Spanish Segunda Division,0.65,1.47,25.43,2023-03-26,2023-03-26 18:14:14
503,495.0,San Antonio FC,United Soccer League,0.85,1.76,25.35,2023-03-26,2023-03-26 18:14:14
